,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
5945,16.5,16.0,16.5,16.1,7.81,3209920.0,51884000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.43388373911755884,-0.9009688679024188
5946,17.0,16.15,16.2,16.15,7.83,3265510.0,52966000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631362
5947,17.5,17.15,17.45,17.35,8.41,1878140.0,32530000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.7818314824680302,0.623489801858733
5948,17.8,17.15,17.6,17.25,8.36,2214980.0,38396000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.9749279121818235,-0.22252093395631506
5949,18.2,17.7,18.1,17.95,8.7,1908520.0,34190000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.43388373911755757,-0.9009688679024194
5950,17.95,16.85,17.95,17.95,8.7,3112070.0,53913000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.43388373911755707,-0.9009688679024196
5951,18.25,17.2,18.25,17.45,8.46,3645430.0,64285000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818237,-0.22252093395631387
5952,18.55,16.7,16.7,18.25,8.85,4332700.0,75200000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.781831482468029,0.6234898018587346
5953,18.5,17.95,18.0,17.95,8.7,4054760.0,72969000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.9749279121818235,-0.2225209339563148
5954,20.95,19.3,20.8,19.3,9.36,5626550.0,110973000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.4338837391175562,-0.90096886790242
5955,21.0,20.1,20.4,20.7,10.04,3161970.0,64870000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.43388373911755845,-0.9009688679024189
5956,21.0,20.55,20.65,20.55,9.96,4584600.0,94581000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818237,-0.2225209339563141
5957,22.2,21.8,22.2,22.05,10.69,2247920.0,49396000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
5958,22.85,22.3,22.55,22.3,10.81,2022250.0,45597000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.9749279121818235,-0.2225209339563146
5959,22.6,22.2,22.35,22.55,10.93,1936620.0,43262000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
5960,23.0,22.5,22.85,22.5,10.91,2162150.0,49193000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
5961,22.65,22.1,22.4,22.5,10.91,2567350.0,57491000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
5962,22.4,21.85,22.0,22.25,10.79,2433150.0,53746000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-9.797174393178826e-16,1.0
5963,22.75,22.2,22.35,22.75,11.03,2324050.0,52336000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.7818314824680304,0.6234898018587328
5964,22.5,21.6,21.75,22.35,10.84,2243500.0,49743000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.9749279121818242,-0.2225209339563118
5965,22.25,20.8,21.0,22.2,10.76,3236900.0,69883000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.43388373911755734,-0.9009688679024195
5966,22.75,21.5,22.75,21.5,10.43,7508070.0,163603000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,0.43388373911755884,-0.9009688679024188
5967,23.7,23.1,23.4,23.1,11.2,2959980.0,69237000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-7.347880794884119e-16,1.0
5968,23.9,23.3,23.7,23.5,11.4,2950950.0,69521000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.7818314824680302,0.623489801858733
5969,23.7,23.45,23.6,23.65,11.47,1980690.0,46638000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.9749279121818235,-0.22252093395631506
5970,24.1,23.55,23.8,23.7,11.49,4268770.0,101877000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.43388373911755757,-0.9009688679024194
5971,23.9,23.25,23.4,23.8,11.54,6393370.0,151167000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,0.43388373911755707,-0.9009688679024196
5972,23.4,22.9,23.1,23.3,11.3,4375740.0,101518000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-4.898587196589413e-16,1.0
5973,22.65,22.4,22.55,22.6,10.96,1823230.0,41056000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.781831482468029,0.6234898018587346
5974,22.95,22.2,22.3,22.65,10.98,3157240.0,71439000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.9749279121818235,-0.2225209339563148
5975,22.3,21.85,21.85,22.15,10.74,1353360.0,29848000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.4338837391175562,-0.90096886790242
5976,22.0,21.65,21.9,21.85,10.6,1304360.0,28500000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,0.43388373911755845,-0.9009688679024189
5977,22.35,21.9,22.35,22.15,10.74,1965440.0,43427000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
5978,22.45,21.5,22.35,22.35,10.84,2677150.0,59030000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
5979,22.15,21.55,22.0,21.75,10.55,2433210.0,53143000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.9749279121818235,-0.2225209339563146
5980,21.9,21.2,21.5,21.75,10.55,2196570.0,47435000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
5981,22.1,20.35,21.45,21.45,10.4,4258750.0,89026000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
5982,22.9,21.6,22.65,21.6,10.47,6118460.0,136689000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.4338837391175591,-0.9009688679024187
5983,23.8,22.75,23.5,22.9,11.1,4013510.0,93175000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.9749279121818246,-0.2225209339563099
5984,24.25,23.95,24.25,24.2,11.73,2309150.0,55650000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.7818314824680271,0.6234898018587369
5985,24.05,23.4,23.45,24.05,11.66,7458340.0,177264000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-7.347880794884119e-16,1.0
5986,23.45,23.2,23.3,23.35,11.32,2019730.0,47051000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-0.7818314824680302,0.623489801858733
5987,23.6,23.3,23.4,23.4,11.35,1875160.0,43864000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.43388373911755707,-0.9009688679024196
5988,23.35,22.9,22.9,23.3,11.3,4383720.0,101396000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.9749279121818237,-0.22252093395631387
5989,23.0,22.8,22.9,22.9,11.1,1929280.0,44162000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.7818314824680284,0.6234898018587354
5990,23.05,22.9,22.95,22.9,11.1,1804950.0,41467000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-4.898587196589413e-16,1.0
5991,23.15,22.75,23.0,22.95,11.13,892360.0,20452000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-0.781831482468029,0.6234898018587346
5992,23.5,23.0,23.0,23.15,11.23,3679110.0,85373000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.43388373911755845,-0.9009688679024189
5993,23.1,22.85,23.0,23.05,11.18,2009840.0,46208000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.9749279121818237,-0.2225209339563141
5994,23.05,22.6,22.8,22.75,11.03,1710390.0,39101000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.7818314824680296,0.6234898018587338
5995,23.2,23.0,23.05,23.2,11.25,1043300.0,24113000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
5996,23.4,23.05,23.4,23.05,11.18,1162990.0,27013000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
5997,23.95,23.65,23.9,23.65,11.47,756700.0,17990000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
5998,23.85,23.5,23.55,23.8,11.54,1387610.0,32944000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
5999,23.75,23.45,23.45,23.55,11.42,731740.0,17193000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.4338837391175591,-0.9009688679024187
6000,23.95,23.35,23.5,23.45,11.37,2452800.0,58065000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818246,-0.2225209339563099
6001,23.2,22.95,23.05,23.2,11.25,819850.0,18925000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.7818314824680304,0.6234898018587328
6002,23.05,22.9,23.0,23.05,11.18,855750.0,19682000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.9749279121818242,-0.2225209339563118
6003,23.15,22.95,23.0,23.0,11.15,598950.0,13791000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.43388373911755734,-0.9009688679024195
6004,23.15,22.85,23.15,23.0,11.15,419130.0,9634000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.43388373911755884,-0.9009688679024188
6005,23.25,22.9,23.0,23.1,11.2,2394730.0,55348000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818238,-0.22252093395631362
6006,22.8,22.4,22.4,22.8,11.06,653220.0,14803000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.7818314824680302,0.623489801858733
6007,22.75,22.3,22.6,22.35,10.84,1746590.0,39205000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.22252093395631506
6008,22.8,22.6,22.7,22.7,11.01,681130.0,15435000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.43388373911755757,-0.9009688679024194
6009,23.15,22.75,23.1,22.75,11.03,797100.0,18245000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.43388373911755707,-0.9009688679024196
6010,23.15,22.9,23.0,23.15,11.23,837370.0,19253000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818237,-0.22252093395631387
6011,23.25,23.0,23.2,23.15,11.23,903570.0,20895000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.781831482468029,0.6234898018587346
6012,23.3,22.65,22.65,23.15,11.23,1024340.0,23627000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.2225209339563148
6013,22.75,22.5,22.5,22.7,11.01,795470.0,17979000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.4338837391175562,-0.90096886790242
6014,22.8,22.3,22.75,22.4,10.86,1281250.0,28833000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.43388373911755845,-0.9009688679024189
6015,23.25,22.7,23.15,22.8,11.06,799820.0,18358000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818237,-0.2225209339563141
6016,23.4,23.1,23.25,23.15,11.23,509280.0,11823000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
6017,23.55,23.1,23.45,23.25,11.27,588750.0,13743000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.2225209339563146
6018,23.45,22.55,22.55,23.45,11.37,1112220.0,25458000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
6019,22.75,22.35,22.7,22.55,10.93,1530470.0,34516000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
6020,23.05,22.6,22.95,22.7,11.01,1156110.0,26320000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
6021,23.1,22.75,23.0,22.9,11.1,754400.0,17290000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680292,0.6234898018587343
6022,23.35,22.9,23.35,22.9,11.1,1133640.0,26098000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-9.797174393178826e-16,1.0
6023,23.6,23.35,23.5,23.35,11.32,816030.0,19136000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.7818314824680304,0.6234898018587328
6024,23.5,23.3,23.4,23.45,11.37,995420.0,23325000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.9749279121818242,-0.2225209339563118
6025,23.3,22.85,23.1,23.3,11.3,1110080.0,25608000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.43388373911755734,-0.9009688679024195
6026,24.0,22.8,23.05,23.05,11.18,2348690.0,55161000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680271,0.6234898018587369
6027,24.4,23.5,24.35,23.5,11.4,4049470.0,96061000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-7.347880794884119e-16,1.0
6028,24.9,24.3,24.8,24.4,11.83,1185900.0,29075000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.7818314824680302,0.623489801858733
6029,24.8,24.45,24.45,24.75,12.0,986340.0,24339000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.9749279121818235,-0.22252093395631506
6030,24.95,24.45,24.9,24.45,11.86,1327810.0,32823000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.43388373911755757,-0.9009688679024194
6031,24.95,24.4,24.7,24.9,12.07,1355990.0,33611000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680284,0.6234898018587354
6032,24.75,24.45,24.7,24.7,11.98,1789980.0,44050000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-4.898587196589413e-16,1.0
6033,25.3,24.75,25.3,24.75,12.0,3308350.0,82648000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.781831482468029,0.6234898018587346
6034,25.2,25.0,25.05,25.15,12.2,1410930.0,35434000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.9749279121818235,-0.2225209339563148
6035,25.5,25.05,25.2,25.15,12.2,3594060.0,90667000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.4338837391175562,-0.90096886790242
6036,25.15,24.8,24.8,25.1,12.17,4107220.0,102735000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680296,0.6234898018587338
6037,24.8,24.65,24.8,24.8,12.03,1200940.0,29720000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
6038,24.85,24.65,24.85,24.75,12.0,1670500.0,41340000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
6039,24.9,24.4,24.5,24.75,12.0,2664570.0,65789000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.9749279121818235,-0.2225209339563146
6040,24.4,23.75,23.9,24.35,11.81,3950490.0,95319000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
6041,23.85,23.6,23.7,23.75,11.52,1276580.0,30301000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680297,0.6234898018587336
6042,23.95,23.7,23.8,23.7,11.49,1249530.0,29802000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.4338837391175591,-0.9009688679024187
6043,24.0,23.6,23.7,23.8,11.54,1505720.0,35726000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.9749279121818246,-0.2225209339563099
6044,23.8,23.55,23.8,23.7,11.49,1432590.0,33950000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.7818314824680292,0.6234898018587343
6045,24.0,23.75,23.95,23.8,11.54,1637090.0,39067000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-9.797174393178826e-16,1.0
6046,23.9,23.7,23.9,23.85,11.56,1383270.0,32896000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-0.43388373911755734,-0.9009688679024195
6047,24.0,23.75,24.0,23.85,11.56,1437210.0,34252000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.43388373911755884,-0.9009688679024188
6048,24.0,23.8,24.0,23.95,11.61,1210010.0,28881000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.9749279121818238,-0.22252093395631362
6049,24.0,23.75,23.9,24.0,11.64,1259780.0,30098000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.7818314824680271,0.6234898018587369
6050,24.4,23.6,24.4,23.9,11.59,1602090.0,38433000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-7.347880794884119e-16,1.0
6051,24.6,24.3,24.4,24.4,11.83,1217000.0,29706000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-0.43388373911755757,-0.9009688679024194
6052,24.4,24.15,24.4,24.4,11.83,2372790.0,57658000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.43388373911755707,-0.9009688679024196
6053,24.55,24.3,24.45,24.45,11.86,2027890.0,49530000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.9749279121818237,-0.22252093395631387
6054,24.25,23.6,23.85,24.25,11.76,2505730.0,60373000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.7818314824680284,0.6234898018587354
6055,24.2,23.6,23.7,23.9,11.59,5147390.0,122879000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-4.898587196589413e-16,1.0
6056,23.7,23.55,23.6,23.6,11.44,859400.0,20293000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-0.4338837391175562,-0.90096886790242
6057,23.75,23.55,23.55,23.65,11.47,721560.0,17064000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.43388373911755845,-0.9009688679024189
6058,23.65,23.45,23.6,23.65,11.47,1287970.0,30318000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.9749279121818237,-0.2225209339563141
6059,23.55,23.15,23.65,23.55,11.42,1939340.0,45240000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.7818314824680296,0.6234898018587338
6060,23.65,23.15,23.65,23.15,11.23,2959530.0,69234000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-2.4492935982947064e-16,1.0
6061,23.95,23.5,23.85,23.6,11.44,2380040.0,56429000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-0.433883739117558,-0.9009688679024191
6062,23.8,23.35,23.5,23.8,11.54,2152040.0,50727000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.43388373911755823,-0.900968867902419
