,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
5250,26.45,25.75,26.1,26.15,12.68,0.0498,0.0246,-0.247,-0.969,-0.0,1.0,-0.0,1.0
5251,26.3,25.4,25.6,26.3,12.75,0.0693,0.0337,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
5252,27.4,25.7,27.25,25.7,12.46,0.1232,0.0603,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
5253,27.9,26.95,27.7,27.6,13.38,0.0425,0.0222,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
5254,28.4,27.25,27.75,27.7,13.43,0.0551,0.0291,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
5255,28.2,26.3,28.05,27.7,13.43,0.1062,0.0544,-0.247,-0.969,-0.0,1.0,-0.0,1.0
5256,29.25,27.25,29.0,27.7,13.43,0.196,0.1024,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
5257,30.65,29.05,29.15,29.25,14.18,0.1539,0.0865,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
5258,29.3,28.6,29.0,29.15,14.13,0.1046,0.0573,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
5259,29.55,28.6,28.8,29.5,14.3,0.1256,0.0692,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
5260,29.7,28.8,29.5,28.8,13.97,0.1311,0.0722,-0.247,-0.969,-0.0,1.0,-0.0,1.0
5261,28.8,27.0,27.2,28.8,13.97,0.1193,0.0616,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
5262,28.55,27.2,28.25,27.2,13.19,0.0998,0.0526,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
5263,28.5,27.7,28.45,28.25,13.7,0.069,0.0368,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
5264,28.2,26.5,26.8,28.2,13.67,0.1682,0.0879,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
5265,27.15,25.95,27.0,26.4,12.8,0.1158,0.0575,-0.247,-0.969,-0.0,1.0,-0.0,1.0
5266,29.0,27.0,28.8,27.05,13.12,0.2434,0.126,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
5267,29.8,28.8,29.5,29.0,14.06,0.1388,0.0761,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
5268,29.0,26.85,27.0,28.8,13.97,0.1484,0.0774,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
5269,27.7,26.25,26.25,27.4,13.29,0.2787,0.1416,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
5270,25.9,24.95,25.2,25.9,12.56,0.146,0.069,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
5271,25.6,24.35,24.95,25.2,12.22,0.129,0.0602,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
5272,24.6,23.25,23.3,24.6,11.93,0.1494,0.067,-0.247,-0.969,-0.5,0.866,-0.0,1.0
5273,23.0,22.2,22.35,23.0,11.15,0.0828,0.0347,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
5274,22.2,21.5,22.0,22.15,10.74,0.0528,0.0213,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
5275,22.4,21.7,22.0,22.0,10.67,0.058,0.0237,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
5276,23.05,21.85,22.05,21.85,10.6,0.1233,0.0512,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
5277,23.1,22.25,22.65,22.25,10.79,0.0707,0.0297,-0.247,-0.969,-0.5,0.866,-0.0,1.0
5278,23.35,21.8,22.85,22.7,11.01,0.1033,0.0432,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
5279,23.05,22.2,22.7,22.95,11.13,0.0961,0.0406,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
5280,22.1,19.3,19.3,22.1,10.72,0.3052,0.114,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
5281,22.05,20.65,22.05,20.7,10.04,0.182,0.0701,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
5282,22.4,21.3,22.2,22.2,10.76,0.0936,0.0378,-0.247,-0.969,-0.5,0.866,-0.0,1.0
5283,23.95,22.8,23.5,22.8,11.06,0.0875,0.0382,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
5284,24.1,22.65,24.0,22.75,11.03,0.1239,0.0528,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
5285,25.1,24.2,24.5,24.35,11.81,0.0558,0.0259,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
5286,24.9,23.0,23.75,24.15,11.71,0.0854,0.0386,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
5287,25.8,23.75,25.45,23.75,11.52,0.1022,0.0465,-0.247,-0.969,-0.5,0.866,-0.0,1.0
5288,25.5,24.05,25.0,25.5,12.36,0.2111,0.0976,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
5289,25.85,24.65,24.65,25.85,12.53,0.108,0.0511,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
5290,25.8,25.05,25.7,25.2,12.22,0.0869,0.0413,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
5291,26.0,25.0,25.0,25.65,12.44,0.1416,0.0676,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
5292,24.8,23.5,24.6,24.6,11.93,0.1187,0.0534,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
5293,24.4,23.5,23.6,24.4,11.83,0.2087,0.0941,-0.247,-0.969,-0.866,0.5,-0.0,1.0
5294,22.85,21.5,21.5,22.85,11.08,0.0831,0.0345,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
5295,21.8,21.05,21.7,21.4,10.38,0.0473,0.0186,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
5296,22.45,20.0,21.3,21.3,10.33,0.1587,0.0621,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
5297,23.35,21.3,23.05,21.3,10.33,0.1969,0.0793,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
5298,24.85,22.9,24.85,22.9,11.1,0.1594,0.0706,-0.247,-0.969,-0.866,0.5,-0.0,1.0
5299,25.1,24.55,25.1,24.6,11.93,0.0829,0.0384,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
5300,25.5,24.6,25.3,25.2,12.22,0.0718,0.0336,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
5301,25.9,25.15,25.6,25.3,12.27,0.0798,0.0381,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
5302,25.5,24.35,25.5,25.1,12.17,0.127,0.0591,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
5303,26.5,25.5,26.5,25.7,12.46,0.1023,0.0496,-0.247,-0.969,-0.866,0.5,-0.0,1.0
5304,25.3,24.1,24.8,25.3,12.27,0.1551,0.0716,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
5305,25.4,23.55,24.0,24.8,12.03,0.1589,0.0733,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
5306,25.8,24.0,25.8,24.0,11.64,0.3592,0.1611,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
5307,26.95,25.35,25.8,25.8,12.51,0.3088,0.1481,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
5308,28.9,27.25,28.9,27.25,13.21,0.2409,0.1233,-0.247,-0.969,-0.866,0.5,-0.0,1.0
5309,30.8,29.3,30.5,29.3,14.21,0.0892,0.0505,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
5310,31.05,30.5,31.0,30.5,14.79,0.0617,0.0364,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
5311,31.0,30.0,30.8,30.3,14.69,0.096,0.0554,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
5312,32.6,30.25,32.5,30.25,14.67,0.0978,0.0581,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
5313,33.2,32.2,33.0,32.5,15.76,0.0834,0.0519,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
5314,33.7,33.0,33.7,33.0,16.0,0.0384,0.0252,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
5315,33.7,33.2,33.35,33.25,16.12,0.0286,0.0191,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
5316,33.9,33.2,33.55,33.5,16.24,0.0332,0.0221,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
5317,33.85,32.95,33.85,33.25,16.12,0.083,0.0526,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
5318,34.6,34.05,34.45,34.2,16.58,0.0319,0.0219,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
5319,34.65,34.1,34.3,34.55,16.75,0.0433,0.0291,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
5320,35.1,34.5,35.0,34.5,16.73,0.0286,0.0201,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
5321,35.55,34.9,35.55,35.05,17.0,0.0272,0.0193,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
5322,36.0,34.85,36.0,35.05,17.0,0.0581,0.0397,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
5323,36.65,36.0,36.4,36.0,17.46,0.0306,0.0225,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
5324,37.05,36.6,37.0,36.6,17.75,0.0206,0.016,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
5325,37.0,36.5,36.5,36.8,17.84,0.0411,0.0299,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
5326,37.6,37.3,37.4,37.3,18.09,0.0219,0.0172,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
5327,37.8,37.45,37.65,37.5,18.18,0.0151,0.0125,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
5328,37.7,37.0,37.7,37.65,18.26,0.0438,0.0323,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
5329,37.9,37.35,37.75,37.4,18.14,0.0355,0.0268,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
5330,38.7,37.55,38.65,37.55,18.21,0.0666,0.0493,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
5331,39.0,38.55,38.55,38.65,18.74,0.0332,0.026,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
5332,38.9,38.55,38.85,38.6,18.72,0.041,0.0316,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
5333,39.15,38.65,38.75,38.95,18.89,0.0319,0.0252,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
5334,39.15,38.75,38.8,38.75,18.79,0.0586,0.0445,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
5335,39.1,38.5,38.8,38.75,18.79,0.0701,0.0525,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
5336,39.95,39.5,39.6,39.5,19.15,0.068,0.0524,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
5337,39.7,39.3,39.3,39.55,19.18,0.0569,0.044,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
5338,39.75,38.8,38.8,39.25,19.03,0.0618,0.0473,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
5339,38.8,38.35,38.65,38.8,18.81,0.0505,0.0383,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
5340,39.1,38.55,38.85,38.7,18.77,0.0461,0.0354,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
5341,39.2,38.95,39.05,39.0,18.91,0.0371,0.0292,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
5342,39.5,38.95,39.1,39.1,18.96,0.0851,0.0641,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
5343,39.35,39.0,39.05,39.3,19.06,0.0699,0.0531,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
5344,39.2,38.95,39.05,39.0,18.91,0.0454,0.0351,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
5345,39.35,38.85,39.0,39.1,18.96,0.0683,0.0518,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
5346,38.8,38.25,38.5,38.8,18.81,0.0415,0.0318,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
5347,39.3,38.35,39.1,38.5,18.67,0.0779,0.0584,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
5348,39.05,38.7,38.85,38.8,18.81,0.0447,0.0344,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
5349,39.65,39.0,39.4,39.15,18.98,0.0672,0.0512,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
5350,39.65,38.5,38.5,39.2,19.01,0.1311,0.0976,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
5351,38.8,38.3,38.4,38.4,18.62,0.0605,0.0454,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
5352,38.85,38.2,38.25,38.4,18.62,0.0728,0.0542,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
5353,38.4,37.85,38.3,38.15,18.5,0.0783,0.0574,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
5354,38.6,38.05,38.4,38.3,18.57,0.0725,0.0536,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
5355,38.8,37.6,37.85,38.6,18.72,0.1117,0.0816,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
5356,37.9,37.15,37.5,37.9,18.38,0.0876,0.0632,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
5357,37.5,36.8,36.9,37.3,18.09,0.0897,0.0638,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
5358,36.6,36.4,36.4,36.6,17.75,0.0214,0.0163,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
5359,37.05,36.55,36.8,36.6,17.75,0.0411,0.03,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
5360,37.1,36.75,36.85,36.8,17.84,0.0332,0.0247,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
5361,37.9,37.05,37.3,37.1,17.99,0.0693,0.0501,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
5362,36.9,36.3,36.6,36.85,17.87,0.0877,0.0614,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
5363,36.6,36.2,36.5,36.3,17.6,0.0779,0.0545,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
5364,36.3,35.75,36.25,36.1,17.5,0.0371,0.0267,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
5365,36.85,36.1,36.3,36.3,17.6,0.0445,0.032,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
5366,36.55,36.1,36.1,36.1,17.5,0.0636,0.0447,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
5367,36.3,35.85,35.9,35.95,17.43,0.0429,0.0305,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
5368,36.8,36.0,36.15,36.1,17.5,0.0474,0.0337,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
5369,36.1,35.65,35.8,36.1,17.5,0.0605,0.0421,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
5370,37.3,35.5,37.05,35.6,17.26,0.1389,0.0952,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
5371,38.0,37.35,37.95,37.55,18.21,0.0629,0.0461,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
5372,38.0,37.0,37.45,37.8,18.33,0.0545,0.0399,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
5373,38.4,37.2,37.5,37.6,18.23,0.0975,0.0705,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
5374,38.25,36.35,36.6,37.75,18.3,0.1811,0.1283,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
5375,36.7,36.05,36.25,36.35,17.63,0.0472,0.0338,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
5376,36.25,34.85,35.6,36.0,17.46,0.0528,0.0364,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
5377,37.1,35.55,36.55,35.55,17.24,0.0544,0.0386,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
5378,37.15,36.2,36.2,36.75,17.82,0.0455,0.0328,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
5379,36.95,35.35,35.5,36.7,17.8,0.0852,0.0592,-0.247,-0.969,0.0,-1.0,-0.0,1.0
5380,35.95,35.5,35.55,35.55,17.24,0.0668,0.0461,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
5381,36.1,35.5,35.95,35.5,17.21,0.0441,0.0311,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
5382,36.4,34.55,34.8,35.95,17.43,0.0742,0.0507,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
5383,35.3,33.45,33.75,34.8,16.87,0.1001,0.0653,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
5384,33.8,32.8,33.1,33.0,16.0,0.0775,0.0495,-0.247,-0.969,0.0,-1.0,-0.0,1.0
5385,35.2,33.0,34.5,33.0,16.0,0.062,0.0404,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
5386,35.4,33.85,35.05,34.5,16.73,0.0791,0.0524,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
5387,36.5,35.6,35.9,36.05,17.48,0.0951,0.0653,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
5388,36.15,35.05,35.7,35.7,17.31,0.087,0.0591,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
5389,36.3,35.2,35.3,35.75,17.34,0.0575,0.0398,-0.247,-0.969,0.0,-1.0,-0.0,1.0
5390,37.25,35.95,37.0,36.0,17.46,0.1082,0.0753,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
5391,38.9,36.95,37.0,37.95,18.4,0.1345,0.0974,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
5392,37.55,37.05,37.25,37.4,18.14,0.0927,0.0661,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
5393,37.45,36.15,36.3,37.25,18.06,0.1044,0.0734,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
5394,36.2,35.0,36.0,36.2,17.55,0.073,0.0498,-0.247,-0.969,0.0,-1.0,-0.0,1.0
5395,36.8,36.0,36.45,36.05,17.48,0.0593,0.0419,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
5396,36.85,36.05,36.35,36.45,17.67,0.0453,0.0324,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
5397,37.0,36.0,36.9,36.4,17.65,0.0539,0.0386,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
5398,37.7,36.65,37.0,36.85,17.87,0.059,0.0426,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
5399,37.6,37.15,37.45,37.15,18.01,0.0813,0.0583,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
5400,38.0,37.45,38.0,37.75,18.3,0.0658,0.048,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
5401,37.45,36.85,36.9,37.45,18.16,0.0927,0.0659,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
5402,37.25,36.55,36.7,36.7,17.8,0.0738,0.0524,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
5403,36.65,35.5,35.85,36.5,17.7,0.1088,0.0751,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
5404,35.25,34.4,34.8,35.25,17.09,0.0666,0.0448,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
5405,36.2,34.85,35.8,34.85,16.9,0.0843,0.0571,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
5406,36.45,35.35,35.8,35.7,17.31,0.0869,0.0598,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
5407,36.4,35.2,35.4,35.8,17.36,0.0912,0.0624,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
5408,36.9,35.35,35.7,36.05,17.48,0.143,0.0981,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
5409,34.85,32.55,32.6,34.85,16.9,0.1562,0.0986,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
5410,35.8,32.6,35.1,32.6,15.81,0.1949,0.126,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
5411,36.8,33.8,36.3,33.8,16.39,0.2557,0.1674,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
5412,39.0,36.3,39.0,36.3,17.6,0.1191,0.0848,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
5413,39.45,38.45,39.0,39.0,18.91,0.0632,0.0478,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
5414,38.85,37.45,37.45,38.7,18.77,0.1698,0.1218,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
5415,41.4,38.6,41.2,38.6,18.72,0.2066,0.1535,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
5416,42.3,41.5,41.7,41.5,20.12,0.0773,0.0627,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
5417,42.85,41.4,42.85,42.6,20.66,0.0758,0.0618,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
5418,43.65,42.0,43.5,42.0,20.37,0.1032,0.0844,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
5419,44.0,42.2,42.3,44.0,21.34,0.1622,0.133,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
5420,42.8,41.65,41.65,42.3,20.51,0.0745,0.0609,-0.247,-0.969,0.866,-0.5,-0.0,1.0
5421,42.2,40.9,41.5,41.6,20.17,0.0992,0.0787,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
5422,42.0,38.85,40.6,41.5,20.12,0.1851,0.1426,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
5423,44.3,41.05,44.2,41.05,19.91,0.2058,0.1634,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
5424,44.75,43.55,44.0,44.1,21.38,0.1084,0.0919,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
5425,44.0,42.9,43.0,43.6,21.14,0.166,0.1369,-0.247,-0.969,0.866,-0.5,-0.0,1.0
5426,44.2,43.05,43.7,43.05,20.87,0.1296,0.1077,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
5427,45.45,43.5,45.0,43.7,21.19,0.1179,0.1008,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
5428,46.25,44.8,46.0,44.85,21.75,0.1917,0.164,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
5429,47.3,45.6,47.3,45.6,22.11,0.3148,0.2734,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
5430,48.35,47.15,48.05,47.3,22.94,0.1367,0.1246,-0.247,-0.969,0.866,-0.5,-0.0,1.0
5431,48.45,47.9,48.4,48.0,23.28,0.109,0.1007,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
5432,48.9,47.9,48.7,48.0,23.28,0.1359,0.1257,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
5433,49.4,48.8,49.4,48.85,23.69,0.1143,0.1075,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
5434,50.3,49.3,49.9,49.3,23.91,0.096,0.0925,-0.247,-0.969,0.866,-0.5,-0.0,1.0
5435,49.9,48.7,48.9,49.9,24.2,0.1486,0.1392,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
5436,49.5,49.05,49.4,49.05,23.78,0.0931,0.0886,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
5437,50.6,49.65,50.4,49.65,24.08,0.1618,0.1537,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
5438,50.4,49.4,49.55,50.3,24.39,0.1584,0.1506,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
5439,49.7,49.3,49.5,49.55,24.03,0.0835,0.0802,-0.247,-0.969,1.0,0.0,0.4339,-0.901
5440,49.9,48.9,48.9,49.15,23.83,0.0896,0.0859,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
5441,49.15,48.65,48.9,48.9,23.71,0.0666,0.0641,-0.247,-0.969,1.0,0.0,0.7818,0.6235
5442,49.15,48.35,49.15,48.8,23.66,0.1069,0.1003,-0.247,-0.969,1.0,0.0,-0.0,1.0
5443,49.45,49.15,49.4,49.25,23.88,0.0477,0.0472,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
5444,49.8,49.3,49.6,49.3,23.91,0.0483,0.048,-0.247,-0.969,1.0,0.0,0.4339,-0.901
5445,50.2,49.6,49.9,49.6,24.05,0.0517,0.0516,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
5446,50.3,49.5,49.55,49.9,24.2,0.0957,0.0923,-0.247,-0.969,1.0,0.0,0.7818,0.6235
5447,49.55,49.1,49.25,49.45,23.98,0.0606,0.059,-0.247,-0.969,1.0,0.0,-0.0,1.0
5448,49.4,49.1,49.15,49.2,23.86,0.0431,0.043,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
5449,49.5,49.0,49.45,49.0,23.76,0.0489,0.0482,-0.247,-0.969,1.0,0.0,0.4339,-0.901
5450,49.45,48.8,48.8,49.05,23.78,0.0713,0.0684,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
5451,49.0,48.5,48.6,48.6,23.57,0.059,0.0569,-0.247,-0.969,1.0,0.0,0.7818,0.6235
5452,48.9,48.3,48.8,48.5,23.52,0.082,0.0773,-0.247,-0.969,1.0,0.0,-0.0,1.0
5453,49.2,48.7,49.2,48.9,23.71,0.1038,0.0978,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
5454,49.8,49.25,49.8,49.25,23.88,0.0686,0.0667,-0.247,-0.969,1.0,0.0,0.4339,-0.901
5455,49.35,48.9,49.0,49.1,23.81,0.1131,0.1064,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
5456,49.5,48.8,49.0,49.0,23.76,0.1444,0.1351,-0.247,-0.969,1.0,0.0,0.7818,0.6235
5457,49.6,49.1,49.5,49.25,23.88,0.1332,0.1256,-0.247,-0.969,1.0,0.0,-0.0,1.0
5458,50.4,49.5,49.75,49.95,24.22,0.1142,0.1096,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
5459,49.9,49.15,49.5,49.65,24.08,0.1206,0.1142,-0.247,-0.969,1.0,0.0,0.4339,-0.901
5460,50.1,49.2,50.1,49.2,23.86,0.3022,0.2816,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
5461,50.7,50.1,50.7,50.3,24.39,0.1129,0.1093,-0.247,-0.969,1.0,0.0,0.7818,0.6235
5462,50.9,50.2,50.5,50.4,24.44,0.1157,0.1121,-0.247,-0.969,0.866,0.5,-0.0,1.0
5463,51.3,50.5,51.0,50.7,24.58,0.108,0.1058,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
5464,51.9,49.8,51.5,50.5,24.49,0.2614,0.2501,-0.247,-0.969,0.866,0.5,0.4339,-0.901
5465,52.2,51.4,51.7,51.7,25.07,0.0998,0.0998,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
5466,51.7,50.6,51.0,51.4,24.92,0.1754,0.17,-0.247,-0.969,0.866,0.5,0.7818,0.6235
5467,51.7,50.8,51.6,51.5,24.97,0.1424,0.1392,-0.247,-0.969,0.866,0.5,-0.0,1.0
5468,52.0,51.5,51.7,51.6,25.02,0.1059,0.1055,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
5469,52.5,51.6,51.6,52.2,25.31,0.119,0.1188,-0.247,-0.969,0.866,0.5,0.4339,-0.901
5470,52.2,51.5,52.2,51.6,25.02,0.0995,0.0995,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
5471,52.1,51.3,51.6,51.8,25.12,0.1412,0.1393,-0.247,-0.969,0.866,0.5,0.7818,0.6235
5472,53.2,51.5,53.2,51.5,24.97,0.3174,0.3129,-0.247,-0.969,0.866,0.5,-0.0,1.0
