,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
25999,18.55,18.4,18.5,18.5,14.67,0.0257,0.0135,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
26000,18.5,18.4,18.4,18.5,14.67,0.0138,0.0072,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
26001,18.6,18.1,18.5,18.5,14.67,0.0924,0.0486,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
26002,18.6,18.1,18.4,18.6,14.75,0.0383,0.0201,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
26003,18.55,18.35,18.5,18.55,14.71,0.0208,0.0109,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
26004,18.65,18.45,18.55,18.6,14.75,0.0215,0.0113,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
26005,18.7,18.5,18.7,18.7,14.83,0.0115,0.006,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
26006,18.75,18.55,18.55,18.7,14.83,0.0173,0.0091,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
26007,18.75,18.55,18.7,18.75,14.87,0.0092,0.0048,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
26008,18.75,18.55,18.75,18.75,14.87,0.0267,0.0142,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
26009,18.75,18.5,18.5,18.75,14.87,0.0394,0.021,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
26010,18.85,18.65,18.8,18.75,14.87,0.0144,0.0076,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
26011,18.9,18.5,18.6,18.8,14.91,0.0292,0.0155,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
26012,18.9,18.55,18.8,18.75,14.87,0.0373,0.0199,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
26013,19.0,18.8,18.85,18.9,14.99,0.0249,0.0134,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
26014,19.05,18.8,18.85,18.85,14.95,0.0207,0.0111,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
26015,19.25,18.8,19.1,18.85,14.95,0.016,0.0085,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
26016,19.0,18.8,18.8,18.9,14.99,0.0155,0.0083,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
26017,19.2,18.95,19.0,18.95,15.03,0.013,0.007,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
26018,19.25,18.9,19.05,19.0,15.07,0.0157,0.0085,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
26019,19.2,19.0,19.1,19.05,15.11,0.009,0.0048,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
26020,19.4,19.1,19.3,19.1,15.15,0.0118,0.0064,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
26021,19.45,19.1,19.1,19.3,15.3,0.0257,0.0142,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
26022,19.2,19.0,19.2,19.1,15.15,0.0061,0.0032,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
26023,19.2,18.9,18.9,19.2,15.22,0.0112,0.006,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
26024,19.05,18.9,19.05,18.9,14.99,0.0108,0.0057,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
26025,19.2,19.0,19.1,19.1,15.15,0.0131,0.0071,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
26026,19.2,19.0,19.05,19.05,15.11,0.0078,0.0041,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
26027,19.3,19.0,19.3,19.05,15.11,0.0155,0.0084,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
26028,19.4,19.2,19.3,19.3,15.3,0.0121,0.0066,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
26029,19.4,19.2,19.4,19.35,15.34,0.0019,0.0009,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
26030,19.45,19.25,19.45,19.4,15.38,0.0063,0.0034,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
26031,19.5,19.1,19.5,19.2,15.22,0.0249,0.0137,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
26032,19.9,19.1,19.5,19.1,15.15,0.0243,0.0134,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
26033,20.0,18.9,19.0,20.0,15.86,0.0592,0.0329,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
26034,19.2,19.0,19.0,19.0,15.07,0.0358,0.0195,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
26035,19.2,19.0,19.4,19.0,15.07,0.0344,0.0187,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
26036,19.4,19.1,19.4,19.15,15.19,0.0467,0.0257,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
26037,19.4,19.2,19.3,19.35,15.34,0.0363,0.02,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
26038,19.4,19.25,19.3,19.3,15.3,0.0257,0.0142,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
26039,19.5,19.3,19.3,19.35,15.34,0.0278,0.0153,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
26040,19.5,19.25,19.3,19.3,15.3,0.039,0.0215,-0.1967,-0.9805,-1.0,-0.0,0.9749,-0.2225
26041,19.5,19.3,19.3,19.3,15.3,0.0264,0.0146,-0.1967,-0.9805,-1.0,-0.0,-0.7818,0.6235
26042,19.4,19.2,19.25,19.3,15.3,0.0272,0.015,-0.1967,-0.9805,-1.0,-0.0,-0.9749,-0.2225
26043,19.4,19.25,19.3,19.25,15.26,0.0474,0.0262,-0.1967,-0.9805,-1.0,-0.0,-0.4339,-0.901
26044,19.6,19.2,19.5,19.3,15.3,0.0756,0.0419,-0.1967,-0.9805,-1.0,-0.0,0.4339,-0.901
26045,19.6,19.5,19.55,19.5,15.46,0.0403,0.0225,-0.1967,-0.9805,-1.0,-0.0,0.9749,-0.2225
26046,19.85,19.4,19.85,19.55,15.5,0.063,0.0353,-0.1967,-0.9805,-1.0,-0.0,-0.7818,0.6235
26047,19.95,19.8,19.8,19.85,15.74,0.0504,0.0287,-0.1967,-0.9805,-1.0,-0.0,-0.9749,-0.2225
26048,20.05,19.7,19.7,19.8,15.7,0.0623,0.0355,-0.1967,-0.9805,-1.0,-0.0,-0.4339,-0.901
26049,20.15,19.6,19.7,19.95,15.82,0.136,0.0779,-0.1967,-0.9805,-1.0,-0.0,0.4339,-0.901
26050,19.65,19.5,19.65,19.55,15.5,0.0315,0.0176,-0.1967,-0.9805,-1.0,-0.0,0.9749,-0.2225
26051,19.6,19.45,19.55,19.5,15.46,0.0497,0.0278,-0.1967,-0.9805,-1.0,-0.0,-0.7818,0.6235
26052,19.65,19.4,19.4,19.55,15.5,0.0461,0.0258,-0.1967,-0.9805,-1.0,-0.0,-0.9749,-0.2225
26053,19.6,19.4,19.4,19.4,15.38,0.0396,0.022,-0.1967,-0.9805,-1.0,-0.0,-0.4339,-0.901
26054,19.55,19.2,19.5,19.5,15.46,0.0562,0.0312,-0.1967,-0.9805,-1.0,-0.0,0.4339,-0.901
26055,19.7,19.0,18.8,19.7,15.62,0.045,0.025,-0.1967,-0.9805,-1.0,-0.0,0.9749,-0.2225
26056,19.3,18.75,18.8,19.3,15.3,0.0925,0.0507,-0.1967,-0.9805,-1.0,-0.0,-0.7818,0.6235
26057,19.0,18.9,19.0,18.9,14.99,0.0218,0.0117,-0.1967,-0.9805,-1.0,-0.0,-0.9749,-0.2225
26058,19.1,18.45,18.6,18.95,15.03,0.0489,0.0262,-0.1967,-0.9805,-1.0,-0.0,-0.4339,-0.901
26059,19.1,18.65,18.7,18.7,14.83,0.0336,0.018,-0.1967,-0.9805,-1.0,-0.0,0.4339,-0.901
26060,19.1,18.7,19.3,18.7,14.83,0.0193,0.0103,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
26061,19.3,18.95,19.3,19.0,15.07,0.0466,0.0254,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
26062,19.45,18.3,18.35,19.25,15.26,0.1225,0.0667,-0.1967,-0.9805,-0.866,-0.5,-0.0,1.0
26063,18.6,18.2,18.3,18.6,14.75,0.0731,0.0386,-0.1967,-0.9805,-0.866,-0.5,-0.7818,0.6235
26064,18.5,18.2,18.2,18.4,14.59,0.0363,0.019,-0.1967,-0.9805,-0.866,-0.5,-0.9749,-0.2225
26065,18.6,18.2,18.6,18.4,14.59,0.0185,0.0096,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
26066,18.5,18.35,18.45,18.5,14.67,0.0421,0.0221,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
26067,18.6,18.3,18.4,18.45,14.63,0.0563,0.0297,-0.1967,-0.9805,-0.866,-0.5,-0.0,1.0
26068,18.7,18.45,18.7,18.5,14.67,0.0391,0.0207,-0.1967,-0.9805,-0.866,-0.5,-0.7818,0.6235
26069,18.7,18.55,18.7,18.6,14.75,0.0346,0.0184,-0.1967,-0.9805,-0.866,-0.5,-0.9749,-0.2225
26070,18.9,18.6,18.9,18.6,14.75,0.0374,0.02,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
26071,18.8,18.6,18.65,18.7,14.83,0.0215,0.0114,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
26072,19.1,18.7,19.0,18.8,14.91,0.0462,0.0249,-0.1967,-0.9805,-0.866,-0.5,-0.0,1.0
26073,19.1,18.7,19.1,19.0,15.07,0.0306,0.0164,-0.1967,-0.9805,-0.866,-0.5,-0.7818,0.6235
26074,19.3,19.0,19.3,19.0,15.07,0.0366,0.0199,-0.1967,-0.9805,-0.866,-0.5,-0.9749,-0.2225
26075,19.5,19.2,19.25,19.25,15.26,0.0387,0.0213,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
26076,19.45,19.15,19.25,19.4,15.38,0.0355,0.0195,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
26077,19.8,19.25,19.6,19.5,15.46,0.0636,0.0355,-0.1967,-0.9805,-0.866,-0.5,-0.0,1.0
26078,19.7,18.5,18.6,19.4,15.38,0.1224,0.0674,-0.1967,-0.9805,-0.866,-0.5,-0.7818,0.6235
26079,19.25,18.8,19.1,18.85,14.95,0.0775,0.0422,-0.1967,-0.9805,-0.866,-0.5,-0.9749,-0.2225
26080,19.3,18.9,19.0,19.1,15.15,0.0642,0.035,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
26081,19.4,19.05,19.1,19.1,15.15,0.0501,0.0275,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
26082,19.35,18.95,19.15,19.35,15.34,0.0552,0.0303,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
26083,19.7,19.15,19.5,19.15,15.19,0.1201,0.0667,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
26084,20.3,19.7,20.3,19.7,15.62,0.1048,0.0597,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
26085,20.5,20.3,20.5,20.3,16.1,0.0553,0.0323,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
26086,20.6,20.1,20.2,20.5,16.26,0.1219,0.0713,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
26087,20.25,20.05,20.15,20.2,16.02,0.0467,0.027,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
26088,20.35,20.1,20.35,20.15,15.98,0.0462,0.0267,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
26089,20.4,20.15,20.4,20.2,16.02,0.0371,0.0215,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
26090,20.45,20.15,20.1,20.4,16.18,0.0555,0.0322,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
26091,20.45,19.5,20.1,20.15,15.98,0.0987,0.0572,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
26092,20.9,20.2,20.9,20.2,16.02,0.1319,0.0778,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
26093,21.45,21.35,21.4,21.4,16.18,0.1222,0.0752,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
26094,21.55,21.35,21.6,21.45,16.21,0.1311,0.0809,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
26095,21.6,21.15,21.6,21.25,16.06,0.1395,0.0857,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
26096,21.5,21.3,21.5,21.45,16.21,0.1077,0.0663,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
26097,21.75,21.35,21.5,21.5,16.25,0.2069,0.1279,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
26098,21.5,20.65,20.7,21.5,16.25,0.3835,0.2329,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
26099,20.6,20.35,20.4,20.6,15.57,0.0967,0.057,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
26100,20.6,20.4,20.6,20.4,15.42,0.0465,0.0272,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
26101,20.5,20.1,20.45,20.5,15.5,0.0695,0.0406,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
26102,20.45,20.1,20.45,20.1,15.19,0.0676,0.0393,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
26103,20.5,20.2,20.35,20.35,15.38,0.0697,0.0407,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
26104,20.5,20.3,20.3,20.3,15.35,0.0562,0.0328,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
26105,20.4,20.05,20.35,20.35,15.38,0.1123,0.0653,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
26106,20.5,19.95,20.0,20.0,15.12,0.2323,0.1349,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
26107,20.9,20.5,20.5,20.5,15.5,0.1216,0.0722,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
26108,20.9,20.65,20.8,20.9,15.8,0.0855,0.051,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
26109,21.15,20.8,21.0,20.9,15.8,0.0566,0.034,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
26110,21.3,20.8,20.95,20.95,15.84,0.193,0.1168,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
26111,20.9,20.25,20.35,20.9,15.8,0.2974,0.1775,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
26112,20.4,20.2,20.2,20.2,15.27,0.0359,0.0208,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
26113,20.2,20.0,20.0,20.2,15.27,0.0738,0.0426,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
26114,20.25,19.75,20.25,20.0,15.12,0.0793,0.0454,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
26115,20.4,20.0,20.1,20.1,15.19,0.0389,0.0224,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
26116,20.45,20.0,20.45,20.05,15.16,0.0364,0.021,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
26117,20.6,20.4,20.6,20.45,15.46,0.0557,0.0327,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
26118,20.8,20.3,20.5,20.5,15.5,0.0718,0.0423,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
26119,20.85,20.4,20.7,20.5,15.5,0.0754,0.0446,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
26120,20.6,19.75,19.8,20.6,15.57,0.138,0.0801,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
26121,20.0,19.65,19.65,19.7,14.89,0.0652,0.0371,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
26122,20.1,19.7,20.1,19.7,14.89,0.0727,0.0414,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
26123,20.1,19.85,20.0,20.0,15.12,0.1001,0.0574,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
26124,20.0,19.5,19.8,19.9,15.04,0.207,0.118,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
26125,20.65,20.05,20.5,20.05,15.16,0.0916,0.0535,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
26126,20.7,20.5,20.5,20.5,15.5,0.0447,0.0264,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
26127,21.3,20.45,20.8,20.5,15.5,0.2573,0.1542,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
26128,20.6,20.3,20.6,20.3,15.35,0.1663,0.0973,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
26129,20.8,20.5,20.8,20.5,15.5,0.1694,0.1004,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
26130,21.1,20.6,20.8,20.6,15.57,0.1318,0.0788,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
26131,21.0,20.6,20.6,20.8,15.72,0.3835,0.2296,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
26132,21.0,20.4,20.7,20.6,15.57,0.1532,0.091,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
26133,20.9,20.1,20.3,20.6,15.57,0.2401,0.1414,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
26134,20.4,19.8,20.2,20.1,15.19,0.1251,0.0721,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
26135,20.6,20.0,20.5,20.2,15.27,0.1644,0.096,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
26136,20.8,20.0,20.1,20.7,15.65,0.2232,0.1313,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
26137,20.2,18.1,19.8,20.0,15.12,0.2804,0.161,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
26138,20.2,20.0,20.0,20.1,15.19,0.1436,0.0826,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
26139,20.1,19.6,19.6,20.0,15.12,0.2231,0.1277,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
26140,19.7,19.4,19.4,19.5,14.74,0.0584,0.0327,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
26141,19.6,19.2,19.2,19.4,14.67,0.1247,0.0695,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
26142,19.2,18.8,18.9,19.1,14.44,0.0798,0.0434,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
26143,18.9,18.5,18.6,18.9,14.29,0.0952,0.051,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
26144,18.8,18.3,18.8,18.8,14.21,0.1979,0.1051,-0.1967,-0.9805,0.866,-0.5,0.7818,0.6235
26145,19.2,18.8,18.9,18.8,14.21,0.0611,0.033,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
26146,19.6,18.6,19.5,19.0,14.36,0.1556,0.0854,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
26147,20.0,19.5,19.9,19.5,14.74,0.1059,0.0599,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
26148,19.9,19.5,19.9,19.9,15.04,0.1095,0.062,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
26149,19.9,19.5,19.7,19.9,15.04,0.1018,0.0576,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
26150,19.8,19.6,19.6,19.6,14.82,0.0803,0.0453,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
26151,19.7,19.4,19.6,19.6,14.82,0.2255,0.1268,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
26152,20.0,19.5,19.8,19.6,14.82,0.1622,0.0919,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
26153,20.3,19.6,20.3,19.6,14.82,0.2233,0.1274,-0.1967,-0.9805,0.866,-0.5,0.7818,0.6235
26154,20.5,20.1,20.2,20.2,15.27,0.1397,0.0811,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
26155,20.8,20.2,20.7,20.2,15.27,0.1669,0.0983,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
26156,21.0,20.6,20.9,20.7,15.65,0.1306,0.0777,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
26157,21.2,20.8,20.9,20.8,15.72,0.3127,0.1881,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
26158,20.9,20.5,20.6,20.6,15.57,0.203,0.1208,-0.1967,-0.9805,0.866,-0.5,0.7818,0.6235
26159,21.3,20.4,20.5,20.5,15.5,0.3242,0.1942,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
26160,20.8,20.4,20.5,20.5,15.5,0.2165,0.1281,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
26161,20.8,20.0,20.3,20.5,15.5,0.1963,0.1155,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
26162,21.1,20.4,21.0,20.5,15.5,0.3071,0.1826,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
26163,21.3,20.2,21.2,20.8,15.72,0.4071,0.2434,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
26164,21.5,21.0,21.2,21.4,16.18,0.2431,0.1486,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
26165,21.8,21.2,21.6,21.2,16.03,0.2732,0.1688,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
26166,21.7,21.3,21.5,21.5,16.25,0.1932,0.1198,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
26167,21.9,21.4,21.5,21.5,16.25,0.4777,0.2981,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
26168,21.7,21.4,21.6,21.4,16.18,0.2733,0.1691,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
26169,21.9,21.4,21.7,21.4,16.18,0.2859,0.177,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
26170,21.9,21.5,21.7,21.7,16.4,0.1498,0.0935,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
26171,21.9,21.6,21.9,21.6,16.33,0.158,0.0986,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
26172,22.0,21.2,21.5,21.8,16.48,0.4046,0.2513,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
26173,21.6,21.0,21.4,21.3,16.1,0.189,0.1157,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
26174,21.7,21.3,21.6,21.4,16.18,0.2245,0.1389,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
26175,22.2,21.5,21.8,21.6,16.33,0.4043,0.2544,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
26176,21.8,21.3,21.8,21.6,16.33,0.2808,0.1738,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
26177,22.4,21.6,21.7,21.8,16.48,0.7319,0.4602,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
26178,22.4,21.7,21.8,22.1,16.71,0.5056,0.3229,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
26179,21.6,20.7,20.7,21.6,16.33,0.3671,0.2231,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
26180,21.7,20.7,21.6,20.7,15.65,0.4307,0.2614,-0.1967,-0.9805,0.866,0.5,-0.0,1.0
26181,22.1,21.4,21.4,21.6,16.33,0.2804,0.1755,-0.1967,-0.9805,0.866,0.5,-0.7818,0.6235
26182,21.9,20.6,20.6,21.6,16.33,0.7714,0.474,-0.1967,-0.9805,0.866,0.5,-0.9749,-0.2225
26183,20.9,20.6,20.6,20.7,15.65,0.2644,0.1573,-0.1967,-0.9805,0.866,0.5,-0.4339,-0.901
26184,21.1,20.6,21.0,20.6,15.57,0.2288,0.1366,-0.1967,-0.9805,0.866,0.5,0.7818,0.6235
26185,21.1,20.2,20.3,20.9,15.8,0.5588,0.3335,-0.1967,-0.9805,0.866,0.5,-0.0,1.0
26186,20.4,18.2,20.0,20.3,15.35,0.1888,0.1097,-0.1967,-0.9805,0.866,0.5,-0.7818,0.6235
26187,20.7,20.2,20.5,20.2,15.27,0.2495,0.1465,-0.1967,-0.9805,0.866,0.5,-0.9749,-0.2225
26188,20.7,20.3,20.3,20.5,15.5,0.2175,0.1281,-0.1967,-0.9805,0.866,0.5,-0.4339,-0.901
26189,20.6,20.0,20.2,20.3,15.35,0.1714,0.1002,-0.1967,-0.9805,0.866,0.5,0.7818,0.6235
26190,20.4,19.9,20.1,20.0,15.12,0.2499,0.1445,-0.1967,-0.9805,0.866,0.5,-0.0,1.0
26191,20.5,20.0,20.4,20.2,15.27,0.3147,0.1828,-0.1967,-0.9805,0.866,0.5,-0.7818,0.6235
26192,20.8,20.1,20.4,20.4,15.42,0.4389,0.2591,-0.1967,-0.9805,0.866,0.5,-0.9749,-0.2225
26193,20.4,19.8,19.9,20.3,15.35,0.3082,0.1796,-0.1967,-0.9805,0.866,0.5,-0.4339,-0.901
26194,19.9,19.6,19.8,19.7,14.89,0.0917,0.0519,-0.1967,-0.9805,0.866,0.5,0.7818,0.6235
26195,20.0,19.6,19.6,19.8,14.97,0.1792,0.1022,-0.1967,-0.9805,0.5,0.866,0.4339,-0.901
26196,19.9,19.6,19.8,19.7,14.89,0.1515,0.0859,-0.1967,-0.9805,0.5,0.866,0.9749,-0.2225
26197,19.8,19.1,19.1,19.8,14.97,0.3528,0.1977,-0.1967,-0.9805,0.5,0.866,0.7818,0.6235
26198,19.4,18.9,19.1,19.1,14.44,0.2289,0.126,-0.1967,-0.9805,0.5,0.866,-0.0,1.0
26199,19.4,19.2,19.3,19.2,14.51,0.148,0.0818,-0.1967,-0.9805,0.5,0.866,-0.4339,-0.901
26200,19.6,19.2,19.2,19.3,14.59,0.1704,0.0949,-0.1967,-0.9805,0.5,0.866,0.4339,-0.901
26201,19.3,18.9,19.0,19.3,14.59,0.1363,0.075,-0.1967,-0.9805,0.5,0.866,0.9749,-0.2225
26202,19.5,19.0,19.5,19.2,14.51,0.1969,0.1086,-0.1967,-0.9805,0.5,0.866,0.7818,0.6235
26203,19.6,18.8,19.1,19.4,14.67,0.3403,0.1894,-0.1967,-0.9805,0.5,0.866,-0.0,1.0
26204,19.3,18.1,18.2,19.1,14.44,0.5648,0.3057,-0.1967,-0.9805,0.5,0.866,-0.4339,-0.901
26205,18.6,18.2,18.5,18.2,13.76,0.1108,0.0584,-0.1967,-0.9805,0.5,0.866,0.4339,-0.901
26206,18.7,18.2,18.5,18.5,13.98,0.2563,0.1366,-0.1967,-0.9805,0.5,0.866,0.9749,-0.2225
26207,18.5,17.7,17.9,18.4,13.91,0.3817,0.2008,-0.1967,-0.9805,0.5,0.866,0.7818,0.6235
26208,17.9,17.7,17.7,17.7,13.38,0.0812,0.0413,-0.1967,-0.9805,0.5,0.866,-0.0,1.0
26209,17.9,17.7,17.8,17.7,13.38,0.1153,0.0588,-0.1967,-0.9805,0.5,0.866,-0.4339,-0.901
26210,18.1,17.7,18.0,17.8,13.46,0.1072,0.0548,-0.1967,-0.9805,0.5,0.866,0.4339,-0.901
26211,18.2,17.8,18.0,17.9,13.53,0.1548,0.08,-0.1967,-0.9805,0.5,0.866,0.9749,-0.2225
26212,18.2,17.8,18.1,18.0,13.61,0.1235,0.0638,-0.1967,-0.9805,0.5,0.866,0.7818,0.6235
26213,18.3,18.0,18.1,18.2,13.76,0.0921,0.0478,-0.1967,-0.9805,0.5,0.866,-0.0,1.0
26214,18.1,17.4,17.5,17.9,13.53,0.1012,0.0515,-0.1967,-0.9805,0.5,0.866,-0.4339,-0.901
