,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
27817,0.1789,0.2065,0.1919,62.9,0.5783,0.1116,0.1576,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
27818,0.1832,0.2086,0.1933,62.7,0.5748,0.1222,0.1735,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
27819,0.1796,0.205,0.1884,62.7,0.5748,0.1997,0.2841,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
27820,0.174,0.1993,0.187,61.8,0.5596,0.1197,0.1665,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
27821,0.1761,0.1993,0.1856,62.0,0.563,0.0941,0.1309,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
27822,0.1719,0.1899,0.18,61.3,0.5512,0.148,0.2032,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
27823,0.1754,0.1971,0.1898,61.0,0.5461,0.1537,0.213,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
27824,0.1796,0.2043,0.194,62.0,0.563,0.086,0.1204,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
27825,0.1796,0.1906,0.1737,62.1,0.5647,0.082,0.1124,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
27826,0.186,0.2101,0.2003,63.0,0.58,0.0792,0.1124,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
27827,0.1993,0.2094,0.2066,63.3,0.5851,0.1843,0.2678,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
27828,0.2063,0.2201,0.2073,64.5,0.6055,0.2525,0.3751,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
27829,0.1902,0.1986,0.1814,64.1,0.5986,0.2311,0.3329,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
27830,0.1796,0.177,0.1674,61.2,0.5495,0.3439,0.4773,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
27831,0.167,0.1863,0.1814,60.0,0.5291,0.0939,0.1266,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
27832,0.1789,0.1914,0.1835,61.0,0.5461,0.114,0.1575,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
27833,0.1811,0.2007,0.1926,61.5,0.5545,0.1397,0.1962,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
27834,0.1867,0.2065,0.1933,62.6,0.5733,0.0947,0.1336,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
27835,0.1881,0.2036,0.201,63.6,0.5902,0.1406,0.2006,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
27836,0.1923,0.2187,0.2066,64.4,0.6038,0.0696,0.0998,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
27837,0.193,0.2187,0.2066,64.5,0.6055,0.0584,0.0834,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
27838,0.2042,0.2216,0.2059,65.0,0.614,0.1162,0.1717,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
27839,0.1937,0.218,0.2017,64.0,0.5969,0.0688,0.0985,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
27840,0.2028,0.2187,0.2115,64.0,0.5969,0.1072,0.1586,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
27841,0.2133,0.2187,0.2275,65.5,0.6224,0.1826,0.2747,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
27842,0.2295,0.2374,0.2429,67.8,0.6615,0.2395,0.3742,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
27843,0.24,0.2532,0.2541,70.3,0.7039,0.1494,0.2387,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
27844,0.2505,0.2705,0.2646,71.5,0.7245,0.1074,0.1757,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
27845,0.2568,0.2698,0.2625,73.0,0.7498,0.1432,0.2373,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
27846,0.2491,0.2691,0.2499,72.8,0.7464,0.1892,0.3106,-0.247,-0.969,0.0,-1.0,-0.0,1.0
27847,0.2463,0.2698,0.2548,71.5,0.7245,0.1435,0.235,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
27848,0.2533,0.2719,0.2674,71.9,0.7312,0.1224,0.2029,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
27849,0.2533,0.2604,0.2429,72.5,0.7414,0.2265,0.3698,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
27850,0.2681,0.2561,0.2821,69.8,0.6955,0.1746,0.2908,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
27851,0.2695,0.2691,0.2779,73.5,0.7584,0.1534,0.2603,-0.247,-0.969,0.0,-1.0,-0.0,1.0
27852,0.2849,0.2878,0.2988,73.9,0.7652,0.2064,0.3566,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
27853,0.2919,0.3072,0.3058,77.7,0.8298,0.1596,0.2855,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
27854,0.2919,0.3165,0.3058,79.0,0.8519,0.2803,0.5055,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
27855,0.774,0.7942,0.7672,147.7,0.7644,0.115,0.3962,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
27856,0.7502,0.7511,0.7218,143.5,0.7286,0.0696,0.2357,-0.247,-0.969,0.0,-1.0,-0.0,1.0
27857,0.7726,0.7655,0.7672,140.0,0.699,0.1467,0.4943,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
27858,0.8253,0.8374,0.8301,150.0,0.7839,0.0855,0.3106,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
27859,0.8253,0.8468,0.8259,152.8,0.8077,0.047,0.1757,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
27860,0.8456,0.8619,0.8322,153.4,0.8127,0.092,0.339,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
27861,0.8182,0.8302,0.8301,153.0,0.8094,0.081,0.293,-0.247,-0.969,0.0,-1.0,-0.0,1.0
27862,0.8358,0.8662,0.8301,154.7,0.8152,0.083,0.3082,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
27863,0.8204,0.8209,0.7861,153.2,0.8026,0.0726,0.2643,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
27864,0.7937,0.805,0.7777,147.7,0.7562,0.0791,0.2811,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
27865,0.7691,0.7942,0.7665,145.5,0.7377,0.0436,0.1554,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
27866,0.7565,0.7871,0.7686,144.9,0.7325,0.0284,0.1037,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
27867,0.7726,0.7899,0.7791,145.2,0.7351,0.0533,0.1878,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
27868,0.7684,0.7597,0.7267,146.7,0.7478,0.1145,0.391,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
27869,0.7235,0.7367,0.7323,139.0,0.6827,0.0273,0.0964,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
27870,0.7305,0.7223,0.6931,139.0,0.6827,0.0673,0.2207,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
27871,0.6709,0.6921,0.6686,133.0,0.6322,0.0207,0.0702,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
27872,0.6849,0.6935,0.6973,130.8,0.6135,0.019,0.0658,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
27873,0.6905,0.7079,0.6798,134.0,0.6406,0.0346,0.1145,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
27874,0.6744,0.6885,0.6624,133.0,0.6322,0.0332,0.1081,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
27875,0.6758,0.6921,0.6742,133.5,0.6363,0.0316,0.1029,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
27876,0.6611,0.636,0.6267,131.6,0.6204,0.0435,0.1338,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
27877,0.6674,0.6302,0.6798,123.0,0.5478,0.0567,0.1716,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
27878,0.6856,0.6583,0.6931,125.1,0.5654,0.1238,0.3802,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
27879,0.7193,0.7252,0.7316,134.4,0.644,0.0743,0.2421,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
27880,0.727,0.7453,0.7337,141.0,0.6997,0.0487,0.1642,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
27881,0.7207,0.7151,0.6973,140.1,0.692,0.0797,0.2596,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
27882,0.7502,0.7396,0.7616,136.4,0.6608,0.1213,0.3981,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
27883,0.7825,0.8094,0.7777,146.6,0.7469,0.0449,0.162,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
27884,0.7937,0.8022,0.8057,149.4,0.7705,0.0488,0.1768,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
27885,0.8007,0.8266,0.8022,149.5,0.7714,0.048,0.1762,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
27886,0.7902,0.8029,0.7686,149.2,0.7688,0.076,0.2689,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
27887,0.7832,0.8,0.7847,145.0,0.7334,0.0658,0.2317,-0.247,-0.969,0.866,-0.5,-0.0,1.0
27888,0.7726,0.7871,0.7742,147.2,0.7519,0.075,0.2594,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
27889,0.7965,0.7583,0.7393,148.8,0.7654,0.1225,0.414,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
27890,0.8274,0.8007,0.8301,144.9,0.7325,0.1697,0.5853,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
27891,0.8393,0.8022,0.8483,155.8,0.8245,0.1857,0.6625,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
27892,0.8428,0.864,0.8315,155.5,0.8219,0.1028,0.3783,-0.247,-0.969,0.866,-0.5,-0.0,1.0
27893,0.8561,0.8647,0.8378,156.0,0.8262,0.0836,0.3113,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
27894,0.8681,0.8734,0.87,156.0,0.8262,0.1494,0.5562,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
27895,0.8744,0.9029,0.8791,160.2,0.8616,0.1176,0.4469,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
27896,0.8737,0.8892,0.8546,160.2,0.8616,0.1045,0.3965,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
27897,0.88,0.8734,0.8455,159.5,0.8558,0.1323,0.4983,-0.247,-0.969,0.866,-0.5,-0.0,1.0
27898,0.8393,0.841,0.8092,156.2,0.8279,0.1552,0.5564,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
27899,0.8091,0.8086,0.8022,152.7,0.7983,0.119,0.419,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
27900,0.8253,0.8374,0.8371,150.0,0.7755,0.0982,0.3551,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
27901,0.8611,0.8633,0.8707,155.0,0.8178,0.1407,0.5166,-0.247,-0.969,0.866,-0.5,-0.0,1.0
27902,0.8744,0.8619,0.8301,158.8,0.8498,0.1349,0.505,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
27903,0.8365,0.859,0.8266,155.2,0.8195,0.0532,0.2002,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
27904,0.8512,0.8734,0.8616,155.0,0.8178,0.0599,0.2271,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
27905,0.8323,0.8165,0.7847,156.0,0.8262,0.1896,0.6784,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
27906,0.7796,0.7835,0.7602,145.8,0.7401,0.0788,0.2735,-0.247,-0.969,1.0,0.0,0.4339,-0.901
27907,0.7684,0.7662,0.7707,144.4,0.7283,0.0737,0.2551,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
27908,0.7853,0.7942,0.7707,146.5,0.7461,0.1045,0.3626,-0.247,-0.969,1.0,0.0,0.7818,0.6235
27909,0.7488,0.7576,0.7267,144.0,0.725,0.1755,0.5832,-0.247,-0.969,1.0,0.0,-0.0,1.0
27910,0.7228,0.7201,0.6952,138.9,0.6818,0.1731,0.5568,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
27911,0.6849,0.7151,0.6973,134.0,0.6406,0.0367,0.121,-0.247,-0.969,1.0,0.0,0.4339,-0.901
27912,0.6947,0.7266,0.6952,135.0,0.649,0.031,0.1049,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
27913,0.6919,0.7194,0.6973,135.2,0.6507,0.043,0.1417,-0.247,-0.969,1.0,0.0,0.7818,0.6235
27914,0.6842,0.7043,0.6763,134.9,0.6481,0.0371,0.1215,-0.247,-0.969,1.0,0.0,-0.0,1.0
27915,0.6625,0.6993,0.6679,131.6,0.6204,0.0309,0.1008,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
27916,0.6639,0.6993,0.6749,130.8,0.6135,0.0261,0.0862,-0.247,-0.969,1.0,0.0,0.4339,-0.901
27917,0.6639,0.6935,0.6707,131.4,0.6187,0.0434,0.1386,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
27918,0.6596,0.6863,0.6672,131.4,0.6187,0.0411,0.1302,-0.247,-0.969,1.0,0.0,0.7818,0.6235
27919,0.6695,0.6899,0.677,131.7,0.6212,0.0516,0.1625,-0.247,-0.969,1.0,0.0,-0.0,1.0
27920,0.6737,0.7079,0.6861,133.0,0.6322,0.0243,0.0818,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
27921,0.6779,0.7122,0.6903,133.5,0.6363,0.0352,0.1156,-0.247,-0.969,1.0,0.0,0.4339,-0.901
27922,0.6786,0.7115,0.691,133.8,0.6389,0.0479,0.1544,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
27923,0.6814,0.7108,0.6903,134.2,0.6423,0.0882,0.2782,-0.247,-0.969,1.0,0.0,0.7818,0.6235
27924,0.6849,0.7223,0.6938,134.2,0.6423,0.0477,0.1552,-0.247,-0.969,1.0,0.0,-0.0,1.0
27925,0.6961,0.7266,0.7078,135.8,0.6558,0.0443,0.1459,-0.247,-0.969,1.0,0.0,-0.4339,-0.901
27926,0.6954,0.7194,0.6973,136.5,0.6616,0.0435,0.1432,-0.247,-0.969,1.0,0.0,0.4339,-0.901
27927,0.6905,0.7223,0.7029,134.5,0.6449,0.0727,0.2334,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
27928,0.6989,0.7302,0.7106,136.0,0.6574,0.0508,0.1669,-0.247,-0.969,1.0,0.0,0.7818,0.6235
27929,0.706,0.7331,0.7078,136.0,0.6574,0.0789,0.2559,-0.247,-0.969,0.866,0.5,-0.0,1.0
27930,0.7186,0.7367,0.7106,137.6,0.6709,0.1211,0.3938,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
27931,0.7039,0.7331,0.7113,136.8,0.6642,0.0491,0.1625,-0.247,-0.969,0.866,0.5,0.4339,-0.901
27932,0.7242,0.7432,0.7162,137.8,0.6726,0.0698,0.2314,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
27933,0.7144,0.7108,0.6833,137.7,0.6717,0.1488,0.4761,-0.247,-0.969,0.866,0.5,0.7818,0.6235
27934,0.6842,0.7115,0.6798,133.9,0.6397,0.0224,0.0766,-0.247,-0.969,0.866,0.5,-0.0,1.0
27935,0.6779,0.7086,0.677,134.0,0.6406,0.0155,0.055,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
27936,0.6814,0.7072,0.6763,134.5,0.6449,0.0423,0.1372,-0.247,-0.969,0.866,0.5,0.4339,-0.901
27937,0.6793,0.705,0.6917,132.9,0.6313,0.02,0.0685,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
27938,0.6772,0.7043,0.6812,133.3,0.6346,0.0205,0.0703,-0.247,-0.969,0.866,0.5,0.7818,0.6235
27939,0.6849,0.7079,0.6896,132.0,0.6236,0.0388,0.1266,-0.247,-0.969,0.866,0.5,-0.0,1.0
27940,0.6919,0.7295,0.6973,135.3,0.6515,0.019,0.0672,-0.247,-0.969,0.866,0.5,-0.4339,-0.901
27941,0.7004,0.7259,0.7113,136.3,0.6599,0.0362,0.1212,-0.247,-0.969,0.866,0.5,0.4339,-0.901
27942,0.7025,0.7367,0.7064,137.0,0.6659,0.0506,0.1675,-0.247,-0.969,0.866,0.5,0.9749,-0.2225
27943,0.6975,0.7216,0.6896,136.3,0.6599,0.0622,0.202,-0.247,-0.969,0.866,0.5,0.7818,0.6235
27944,0.6898,0.7151,0.6833,133.9,0.6397,0.0376,0.124,-0.247,-0.969,0.866,0.5,-0.0,1.0
27945,0.6674,0.6914,0.6714,132.5,0.6279,0.0273,0.0899,-0.247,-0.969,0.5,0.866,-0.0,1.0
27946,0.666,0.6878,0.6686,131.5,0.6195,0.0185,0.0629,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
27947,0.6632,0.6863,0.6693,131.9,0.6228,0.0386,0.1232,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
27948,0.6568,0.6763,0.661,131.0,0.6152,0.0314,0.1003,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
27949,0.6723,0.6928,0.6777,129.9,0.606,0.0345,0.111,-0.247,-0.969,0.5,0.866,0.4339,-0.901
27950,0.6779,0.7029,0.6903,133.2,0.6337,0.0244,0.082,-0.247,-0.969,0.5,0.866,-0.0,1.0
27951,0.6744,0.7086,0.6833,132.7,0.6296,0.0073,0.0297,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
27952,0.6779,0.6935,0.6638,131.9,0.6228,0.0309,0.1013,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
27953,0.6639,0.6835,0.6554,130.1,0.6077,0.0321,0.1032,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
27954,0.6772,0.6935,0.6833,130.0,0.6068,0.0321,0.1052,-0.247,-0.969,0.5,0.866,0.4339,-0.901
27955,0.6849,0.7165,0.6973,134.0,0.6406,0.0155,0.0558,-0.247,-0.969,0.5,0.866,-0.0,1.0
27956,0.6954,0.7079,0.7078,135.5,0.6533,0.0372,0.1236,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
27957,0.6919,0.6935,0.6749,136.0,0.6574,0.0374,0.121,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
27958,0.6814,0.7058,0.6833,131.8,0.6219,0.03,0.0993,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
27959,0.6884,0.7151,0.7008,133.0,0.6322,0.0373,0.123,-0.247,-0.969,0.5,0.866,0.4339,-0.901
27960,0.7025,0.7331,0.7148,135.5,0.6533,0.0371,0.1243,-0.247,-0.969,0.5,0.866,-0.0,1.0
27961,0.7116,0.7403,0.712,137.5,0.67,0.0299,0.1031,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
27962,0.7151,0.7446,0.7169,137.1,0.6668,0.0493,0.165,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
27963,0.7144,0.7288,0.7036,137.8,0.6726,0.0564,0.1853,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
27964,0.6912,0.718,0.6924,135.9,0.6565,0.0469,0.1534,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
27965,0.6877,0.7223,0.6938,134.3,0.6432,0.0328,0.1094,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
27966,0.6919,0.723,0.6945,134.4,0.644,0.0235,0.0809,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
27967,0.6905,0.7158,0.7008,135.8,0.6558,0.0287,0.0969,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
27968,0.6877,0.7151,0.6952,134.9,0.6481,0.0276,0.0932,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
27969,0.6821,0.7115,0.6875,134.6,0.6455,0.0199,0.069,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
27970,0.6905,0.7065,0.6959,133.6,0.6372,0.0376,0.1233,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
27971,0.6989,0.718,0.6875,134.8,0.6473,0.0551,0.1784,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
27972,0.6709,0.7086,0.6833,133.0,0.6322,0.0158,0.0557,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
27973,0.6821,0.7115,0.6868,133.0,0.6322,0.031,0.1024,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
27974,0.6849,0.7158,0.6875,134.5,0.6449,0.0282,0.0946,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
27975,0.6919,0.7194,0.7043,133.6,0.6372,0.0317,0.1058,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
27976,0.6919,0.7223,0.7001,135.9,0.6565,0.0218,0.0758,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
27977,0.6919,0.7187,0.6952,135.4,0.6524,0.0249,0.0853,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
27978,0.6842,0.7223,0.6931,134.9,0.6481,0.024,0.082,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
27979,0.6842,0.7151,0.684,134.1,0.6414,0.0269,0.0907,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
27980,0.6849,0.7187,0.6896,134.0,0.6406,0.0262,0.0886,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
27981,0.6849,0.7151,0.6875,133.9,0.6397,0.026,0.0878,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
27982,0.6744,0.7036,0.6721,133.5,0.6363,0.0248,0.0831,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
27983,0.6744,0.6712,0.6868,131.4,0.6187,0.0728,0.2274,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
27984,0.6989,0.7187,0.7064,133.5,0.6363,0.0433,0.1432,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
27985,0.7116,0.7424,0.7239,137.0,0.6659,0.0225,0.0794,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
27986,0.72,0.7374,0.7078,138.9,0.6818,0.0644,0.2117,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
27987,0.7193,0.7432,0.7218,138.9,0.6818,0.045,0.1516,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
27988,0.7249,0.7468,0.7246,137.5,0.67,0.1059,0.3465,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
27989,0.7586,0.7763,0.7658,141.5,0.7038,0.0533,0.185,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
27990,0.7551,0.7835,0.7609,145.0,0.7334,0.0335,0.1203,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
27991,0.7481,0.7748,0.7532,144.0,0.725,0.064,0.2189,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
27992,0.7481,0.7518,0.7225,143.0,0.7164,0.0848,0.2858,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
27993,0.7228,0.7511,0.7323,138.6,0.6795,0.0463,0.1565,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
27994,0.727,0.7367,0.7323,139.0,0.6827,0.0588,0.1963,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
27995,0.7305,0.7424,0.7204,139.0,0.6827,0.0946,0.3115,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
27996,0.706,0.7381,0.7162,137.9,0.6735,0.0342,0.1166,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
27997,0.713,0.7367,0.7183,137.9,0.6735,0.0641,0.2116,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
27998,0.7193,0.7388,0.7064,139.4,0.6861,0.1183,0.385,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
27999,0.6919,0.7216,0.7043,136.0,0.6574,0.0496,0.1623,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
28000,0.6919,0.6971,0.6728,135.0,0.649,0.2044,0.6389,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
28001,0.6604,0.6899,0.6624,131.5,0.6195,0.0296,0.0961,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
28002,0.6639,0.6935,0.6749,130.0,0.6068,0.0431,0.1369,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
28003,0.6709,0.705,0.6763,131.6,0.6204,0.0468,0.1502,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
28004,0.6709,0.7007,0.6833,132.0,0.6236,0.071,0.2235,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
28005,0.654,0.6791,0.6519,129.9,0.606,0.0384,0.1219,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
28006,0.6498,0.6755,0.6547,128.8,0.5967,0.06,0.1842,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
28007,0.6491,0.6827,0.6519,128.9,0.5976,0.0345,0.1095,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
28008,0.6625,0.6863,0.6728,130.0,0.6068,0.0475,0.1491,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
28009,0.6632,0.7,0.6728,131.4,0.6187,0.0572,0.1802,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
28010,0.6674,0.6827,0.6714,132.0,0.6236,0.0498,0.1582,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
28011,0.6702,0.6791,0.6484,132.0,0.6236,0.0913,0.2822,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
28012,0.6358,0.6712,0.6484,128.0,0.5899,0.0405,0.1253,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
28013,0.6484,0.6791,0.6484,128.4,0.5933,0.0373,0.1177,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
28014,0.6386,0.6727,0.6505,127.6,0.5865,0.0373,0.1163,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
28015,0.6498,0.6719,0.6568,127.0,0.5815,0.0632,0.1936,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
28016,0.6568,0.6791,0.6617,129.2,0.6,0.0567,0.1764,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
28017,0.6568,0.6871,0.6617,129.7,0.6043,0.048,0.1506,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
28018,0.6702,0.6986,0.6777,130.7,0.6127,0.063,0.1982,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
28019,0.6758,0.7079,0.6868,132.4,0.6271,0.0326,0.107,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
28020,0.6835,0.7079,0.6903,133.5,0.6363,0.0848,0.2673,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
28021,0.6793,0.7086,0.6784,133.9,0.6397,0.0832,0.2638,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
28022,0.6695,0.6899,0.6589,132.1,0.6245,0.1017,0.3159,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
28023,0.6477,0.6755,0.6547,129.5,0.6026,0.0764,0.2334,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
28024,0.6463,0.6741,0.6449,128.8,0.5967,0.0647,0.1984,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
28025,0.6379,0.6741,0.6435,128.0,0.5899,0.0392,0.1222,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
28026,0.6498,0.6676,0.6393,128.3,0.5925,0.0737,0.2243,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
